Date,Open,High,Low,Close,Volume,Change
2025-01-24,355500,357500,348000,353500,126762,0.0
2025-01-31,353500,356500,346500,352000,147908,-0.42
2025-02-03,345000,345500,335000,336500,225738,-4.4
2025-02-04,340500,343500,332000,333000,196605,-1.04
2025-02-05,336000,347000,335000,345000,171086,3.6
2025-02-06,344500,350500,338500,342000,129145,-0.87
2025-02-07,341500,345000,336000,336000,119390,-1.75
2025-02-10,333000,349500,329000,346500,230067,3.12
2025-02-11,348000,350500,342500,343000,178558,-1.01
2025-02-12,343500,347500,338000,338500,165759,-1.31
2025-02-13,341500,366500,341000,358000,672554,5.76
2025-02-14,355500,359500,352000,353000,162202,-1.4
2025-02-17,354500,362000,352500,353500,166506,0.14
2025-02-18,355000,355000,347500,350500,132978,-0.85
2025-02-19,353500,370500,353500,366000,332886,4.42
2025-02-20,367500,378500,365000,376500,316958,2.87
2025-02-21,378500,379000,373500,378500,141193,0.53
2025-02-24,377500,386500,375000,385500,237103,1.85
2025-02-25,386000,386000,372500,373500,140338,-3.11
2025-02-26,369500,376000,368000,374000,143098,0.13
2025-02-27,374000,375000,366500,370500,124821,-0.94
2025-02-28,366000,368000,351500,352000,291801,-4.99
2025-03-04,351000,351500,332000,332000,361892,-5.68
2025-03-05,336000,339000,327500,334000,306239,0.6
2025-03-06,337500,343500,331500,334000,251173,0.0
2025-03-07,331000,341000,328000,339000,208637,1.5
2025-03-10,339000,352000,336000,349500,273181,3.1
2025-03-11,338500,344500,336000,341000,150783,-2.43
2025-03-12,344000,349500,341500,348500,189492,2.2
2025-03-13,352500,354500,338500,340500,336473,-2.3
2025-03-14,339500,340000,325000,326500,448904,-4.11
2025-03-17,328000,330500,325000,325000,255211,-0.46
2025-03-18,326500,332000,325000,325000,184156,0.0
2025-03-19,326000,333000,325000,330500,251845,1.69
2025-03-20,334500,337500,330500,334500,224094,1.21
2025-03-21,334000,335000,324000,329000,302913,-1.64
2025-03-24,331000,335000,328500,331500,148739,0.76
2025-03-25,336500,342500,334000,335500,179131,1.21
2025-03-26,338500,365000,337500,360000,537163,7.3
2025-03-27,354500,365000,353000,356500,228114,-0.97
2025-03-28,360000,363000,354000,356000,188128,-0.14
2025-03-31,346000,348000,328500,334500,575113,-6.04
2025-04-01,337500,337500,325500,328000,413352,-1.94
2025-04-02,330000,331000,324000,329000,300758,0.3
2025-04-03,320000,323000,310500,315000,388422,-4.26
2025-04-04,311000,331000,310500,329000,363443,4.44
2025-04-07,318000,331000,316000,323000,398358,-1.82
2025-04-08,331000,333000,315000,318000,394764,-1.55
2025-04-09,317000,325000,314000,314000,330125,-1.26
2025-04-10,335500,349500,326500,349500,777090,11.31
2025-04-11,337000,341500,329000,335500,260102,-4.01
2025-04-14,337500,344500,336000,343000,192936,2.24
2025-04-15,342500,348500,340500,345000,171756,0.58
2025-04-16,350000,353000,341500,343000,155592,-0.58
2025-04-17,341500,346500,334500,342500,136846,-0.15
2025-04-18,344000,345000,337500,338000,70190,-1.31
2025-04-21,337000,340500,332000,332500,78331,-1.63
2025-04-22,332000,337000,329000,332000,98130,-0.15
2025-04-23,339000,349500,338500,349000,231174,5.12
2025-04-24,349500,350000,339000,341500,167826,-2.15
2025-04-25,347500,347500,340000,343500,104822,0.59
2025-04-28,349500,349500,343000,346000,132948,0.73
2025-04-29,346500,350000,343500,350000,154760,1.16
2025-04-30,347500,348500,323000,324500,471209,-7.29
2025-05-02,325000,327500,320500,320500,202479,-1.23
2025-05-07,322000,324500,319000,322500,217160,0.62
2025-05-08,322000,329000,319500,327500,384939,1.55
2025-05-09,327500,327500,317500,318000,252119,-2.9
2025-05-12,320500,322000,318000,321500,133817,1.1
2025-05-13,323500,323500,310500,312000,286158,-2.95
2025-05-14,313000,315000,306000,313500,223695,0.48
2025-05-15,313500,321000,306500,307000,316371,-2.07
2025-05-16,305000,307000,290000,290500,583328,-5.37
2025-05-19,291500,297000,290500,291500,158255,0.34
2025-05-20,292000,293000,278000,279500,445299,-4.12
2025-05-21,278500,285000,277500,277500,179424,-0.72
2025-05-22,277000,284000,268000,274500,331567,-1.08
2025-05-23,276500,277000,266000,268000,213740,-2.37
2025-05-26,268500,280000,268500,278000,205921,3.73
2025-05-27,275500,276500,268500,272500,149335,-1.98
2025-05-28,276500,290000,272500,289000,395192,6.06
2025-05-29,289000,291000,283000,288000,189663,-0.35
2025-05-30,286000,290000,283500,286000,224384,-0.69
2025-06-02,290500,291500,281500,284500,174819,-0.52
2025-06-04,288000,293000,286000,288500,214348,1.41
2025-06-05,287500,295000,284500,291000,207656,0.87
2025-06-09,291500,291500,280500,285000,297462,-2.06
2025-06-10,286500,292000,285000,288500,213404,1.23
2025-06-11,291000,296000,289000,292500,278005,1.39
2025-06-12,292500,304000,291000,304000,555229,3.93
2025-06-13,300000,300000,290000,296000,325863,-2.63
2025-06-16,292000,293500,288000,293000,192457,-1.01
2025-06-17,298000,301500,292000,294000,243494,0.34
2025-06-18,291500,296500,290500,292000,193404,-0.68
2025-06-19,293500,294000,289000,291000,146199,-0.34
2025-06-20,291000,306000,289500,305000,498474,4.81
2025-06-23,298500,300000,291000,294000,193331,-3.61
2025-06-24,299500,306000,298000,300500,275626,2.21
2025-06-25,301500,301500,295000,298000,185031,-0.83
2025-06-26,299000,300500,294500,297000,162439,-0.34
2025-06-27,297500,297500,287000,288000,219699,-3.03
2025-06-30,290000,297500,290000,297000,209821,3.12
2025-07-01,296500,300000,292500,297500,226370,0.17
2025-07-02,295500,303000,291500,302500,292735,1.68
2025-07-03,304500,325000,303000,318500,640510,5.29
2025-07-04,313000,314500,307000,310500,237717,-2.51
2025-07-07,327500,331000,306500,315000,610772,1.45
2025-07-08,314000,318500,305000,307000,325080,-2.54
2025-07-09,310000,316000,302000,305000,246419,-0.65
2025-07-10,309500,318000,307000,318000,583717,4.26
2025-07-11,316000,326000,315000,321500,390914,1.1
2025-07-14,321000,321000,313500,315000,191507,-2.02
2025-07-15,317000,319000,314500,316500,137843,0.48
2025-07-16,315000,315500,310500,311000,155707,-1.74
2025-07-17,314500,318500,310500,317000,146499,1.93
2025-07-18,317000,323000,317000,322500,281309,1.74
2025-07-21,324500,333000,320000,331000,329882,2.64
2025-07-22,333000,341500,330000,333500,298394,0.76
2025-07-23,337500,339500,330000,336500,177219,0.9
2025-07-24,340500,370000,340000,368000,1038021,9.36
2025-07-25,363500,366500,356500,363500,379275,-1.22
2025-07-28,369500,384000,369500,380500,716214,4.68
2025-07-29,373000,394500,370000,392000,623554,3.02
2025-07-30,390500,397000,382500,393000,676449,0.26
2025-07-31,400500,403000,377000,382500,694580,-2.67
2025-08-01,382500,385000,371500,373000,339780,-2.48
2025-08-04,379000,381000,369000,375500,299735,0.67
2025-08-05,380500,393500,380000,386500,457186,2.93
2025-08-06,382500,391000,379500,384000,308979,-0.65
2025-08-07,387000,390000,380500,386500,208461,0.65
2025-08-08,385000,385500,374000,378500,268294,-2.07
2025-08-11,382500,390000,380000,389000,317685,2.77
2025-08-12,384500,394500,382500,388500,199075,-0.13
2025-08-13,392500,392500,383000,389500,161247,0.26
2025-08-14,391000,399500,391000,394000,316057,1.16
2025-08-18,392000,393000,382500,383000,187924,-2.79
2025-08-19,384000,386500,378000,384000,108072,0.26
2025-08-20,378500,383500,375000,377500,149517,-1.69
2025-08-21,379000,382000,371000,372500,166077,-1.32
2025-08-22,373000,376000,365000,367500,168692,-1.34
2025-08-25,373000,380000,371000,380000,131387,3.4
2025-08-26,377500,386000,377500,381000,167140,0.26
2025-08-27,382500,382500,372000,373500,146277,-1.97
2025-08-28,374500,377000,363000,364000,166059,-2.54
2025-08-29,367000,367000,351500,352000,285675,-3.3
2025-09-01,352000,353500,345000,349000,122899,-0.85
2025-09-02,349500,351500,345000,350000,144808,0.29
2025-09-03,353500,359500,347000,348500,222771,-0.43
2025-09-04,365500,365500,350000,351000,381451,0.72
2025-09-05,350500,351000,342000,343000,199629,-2.28
2025-09-08,337000,345500,336500,343500,185815,0.15
2025-09-09,344500,349000,341500,347000,169345,1.02
2025-09-10,347500,347500,339500,340500,246196,-1.87
2025-09-11,347500,353000,344000,350000,381294,2.79
2025-09-12,354500,356500,350500,355500,292617,1.57
2025-09-15,356000,359000,352500,355500,211120,0.0
2025-09-16,357000,359000,346500,349500,293554,-1.69
2025-09-17,351000,356000,348000,350000,184541,0.14
2025-09-18,351500,354500,347000,354500,173795,1.29
2025-09-19,351500,354500,347500,349500,185906,-1.41
2025-09-22,350000,355000,348000,349000,137479,-0.14
2025-09-23,348500,357000,347000,357000,177389,2.29
2025-09-24,358500,361500,346500,348000,185199,-2.52
2025-09-25,349500,363000,345500,361500,297003,3.88
2025-09-26,356000,356000,349000,349000,122326,-3.46
2025-09-29,350500,353500,349000,351500,134044,0.72
2025-09-30,348500,355000,346500,347500,138045,-1.14
2025-10-01,349000,351000,341000,347500,141477,0.0
2025-10-02,350000,399000,347500,399000,644612,14.82
2025-10-10,367500,367500,352500,359500,541859,-9.9
2025-10-13,363500,366500,352500,360000,378056,0.14
2025-10-14,361000,389500,361000,385000,859960,6.94
2025-10-15,384000,387500,375000,386500,320758,0.39
2025-10-16,385500,421000,385500,420500,874761,8.8
2025-10-17,416000,443000,411500,434000,946272,3.21
2025-10-20,433000,435000,421000,432500,382756,-0.35
2025-10-21,432500,449500,431000,437000,462927,1.04
2025-10-22,444000,458500,441000,454500,608320,4.0
2025-10-23,451000,457000,443000,447500,300756,-1.54
2025-10-24,452000,496000,448500,492000,976594,9.94
2025-10-27,495000,499500,480000,495000,599572,0.61
2025-10-28,494500,510000,485500,510000,560608,3.03
2025-10-29,510000,527000,505000,514000,439194,0.78
2025-10-30,511000,522000,483000,486500,728528,-5.35
2025-10-31,476500,491500,469500,473000,499652,-2.77
2025-11-03,480000,480500,465500,475500,337955,0.53
2025-11-04,490000,492000,472000,473000,397941,-0.53
2025-11-05,469000,472000,452000,464000,443887,-1.9
2025-11-06,481500,495000,469500,470000,600184,1.29
2025-11-07,470000,481000,457000,463500,279860,-1.38
2025-11-10,465500,470000,457500,465500,244077,0.43
2025-11-11,471500,490000,467500,473000,396429,1.61
2025-11-12,481500,481500,470500,475500,258727,0.53
2025-11-13,475000,491500,468000,484500,617757,1.89
2025-11-14,470000,480500,461000,463000,282819,-4.44
2025-11-17,469000,469000,456000,463000,157725,0.0
2025-11-18,461000,465500,443000,443000,291156,-4.32
2025-11-19,444000,446000,428500,437500,249097,-1.24
2025-11-20,445500,449500,440500,441000,156626,0.8
2025-11-21,428000,432000,422500,425500,242702,-3.51
2025-11-24,429500,429500,412000,412000,438358,-3.17
2025-11-25,419500,419500,412000,413500,240842,0.36
2025-11-26,419000,436000,418500,435500,415285,5.32
2025-11-27,437000,444500,432500,438000,363930,0.57
2025-11-28,441500,442500,408000,408000,712913,-6.85
2025-12-01,411500,417500,406000,413000,286573,1.23
2025-12-02,415000,416000,410000,415000,200833,0.48
2025-12-03,416000,424500,413500,418000,231552,0.72
2025-12-04,420500,422500,405500,410000,381430,-1.91
2025-12-05,413500,427000,412500,426000,438931,3.9
2025-12-08,435500,455000,425000,451500,593075,5.99
2025-12-09,444000,451000,438500,443500,232158,-1.77
2025-12-10,451000,452500,438500,441500,204015,-0.45
2025-12-11,446000,446000,433000,446000,715032,1.02
2025-12-12,445000,446500,437500,445500,215489,-0.11
2025-12-15,439000,449000,433500,442500,192535,-0.67
2025-12-16,441000,441500,414000,418000,397656,-5.54
2025-12-17,422500,425500,413000,415500,265161,-0.6
2025-12-18,392000,393500,377000,378500,720096,-8.9
2025-12-19,381000,381000,365500,379000,641564,0.13
2025-12-22,385000,391500,380000,389500,297525,2.77
2025-12-23,391000,392000,383500,388000,184844,-0.39
2025-12-24,390500,398500,388000,390500,173638,0.64
2025-12-26,391500,391500,381000,383500,206573,-1.79
2025-12-29,370000,381500,367000,380000,348113,-0.91
2025-12-30,375000,375000,366000,368500,344347,-3.03
2026-01-02,368500,368500,358500,361000,329529,-2.04
2026-01-05,358500,373500,358500,371500,355352,2.91
2026-01-06,379000,383000,373500,378000,316118,1.75
2026-01-07,378500,383500,367500,370500,275402,-1.98
2026-01-08,369000,371000,363500,366000,413793,-1.21
2026-01-09,370000,371000,361000,363000,344929,-0.82
2026-01-12,364500,379500,363000,379000,429789,4.41
2026-01-13,385500,394500,378000,394000,473453,3.96
2026-01-14,394000,396000,387000,389500,270844,-1.14
2026-01-15,390000,395500,384500,392000,284050,0.64
2026-01-16,394000,398000,388000,391000,289648,-0.26
2026-01-19,389500,401000,384000,398500,408315,1.92
2026-01-20,398000,413500,396500,403000,455475,1.13
2026-01-21,395500,398000,389000,394500,280563,-2.11
2026-01-22,397500,418000,395500,417000,680002,5.7
2026-01-23,427500,430500,407000,412000,486387,-1.2
2026-01-26,415000,422000,411000,416000,323197,0.97
2026-01-27,410000,416500,404500,408500,330244,-1.8
2026-01-28,421500,455000,421500,431000,1462794,5.51
2026-01-29,435000,435000,411500,416500,709422,-3.36
2026-01-30,417000,419500,398000,398000,579004,-4.44
2026-02-02,392500,400500,379000,380000,401037,-4.52
2026-02-03,391000,391500,381500,391000,271188,2.89
2026-02-04,398000,405000,394000,402500,337066,2.94
2026-02-05,399500,408500,392000,395000,338536,-1.86
2026-02-06,383500,386000,377000,385000,265446,-2.53
2026-02-09,398000,401500,388000,394500,230057,2.47
2026-02-10,397500,399000,386500,390500,302157,-1.01
2026-02-11,393500,397500,388000,392000,187479,0.38
2026-02-12,400000,411000,393000,410000,583824,4.59
2026-02-13,404000,404500,394500,395000,321449,-3.66
2026-02-19,399500,403500,395500,403500,267049,2.15
2026-02-20,403500,406500,400000,401500,219069,-0.5
2026-02-23,403500,405000,395500,396000,268719,-1.37
2026-02-24,407000,416500,403000,412500,588995,4.17
2026-02-25,417500,429000,409000,426000,650523,3.27
2026-02-26,431500,440000,419000,427000,540625,0.23
2026-02-27,420000,434000,415500,427000,591387,0.0
2026-03-03,414500,418000,389000,393000,489727,-7.96
2026-03-04,380000,390000,346000,347500,826847,-11.58
2026-03-05,376500,382000,366000,371500,541523,6.91
2026-03-06,372000,382500,365000,377500,350799,1.62
2026-03-09,360000,364500,350500,359500,414051,-4.77
2026-03-10,375500,376500,360000,367000,298332,2.09
2026-03-11,375000,380750,367000,369500,263280,0.68
2026-03-12,369500,384000,367000,384000,345803,3.92
2026-03-13,370000,372500,363500,369000,370087,-3.91
2026-03-16,368500,373000,363500,366000,280349,-0.81
2026-03-17,371000,380500,370000,380500,345242,3.96
2026-03-18,390500,390500,381500,383500,279721,0.79
2026-03-19,374500,378500,371000,371000,213253,-3.26
2026-03-20,377000,378000,372000,375500,198483,1.21
2026-03-23,362000,365000,355000,356000,302070,-5.19
2026-03-24,371500,392500,368000,392500,656541,10.25
2026-03-25,392000,400000,386500,394000,352715,0.38
2026-03-26,392500,393000,380000,384500,274503,-2.41
2026-03-27,374000,396000,366000,394500,372863,2.6
2026-03-30,379500,414000,377000,410000,747897,3.93
2026-03-31,406000,410000,390500,394500,518297,-3.78
2026-04-01,409500,410000,393500,407000,343583,3.17
2026-04-02,407500,421500,399500,404500,532803,-0.61
2026-04-03,410000,414500,396500,398500,254074,-1.48
2026-04-06,399500,418000,399500,412500,393045,3.51
2026-04-07,408000,423000,406000,408500,311134,-0.97
2026-04-08,419500,422000,400500,406000,521932,-0.61
2026-04-09,408000,422000,403000,421000,719468,3.69
2026-04-10,421000,421000,410500,412000,273188,-2.14
2026-04-13,409500,414500,399000,401500,218403,-2.55
2026-04-14,406500,406500,399500,400000,269254,-0.37
2026-04-15,406000,412000,403500,408000,272401,2.0
2026-04-16,412000,416500,408500,416000,317064,1.96
2026-04-17,415500,422000,412000,418000,336530,0.48
2026-04-20,419500,435500,416500,429000,563779,2.63
2026-04-21,441500,478000,434000,478000,1363543,11.42
2026-04-22,491500,493000,468000,484500,880220,1.36
2026-04-23,481500,484000,460000,466500,529996,-3.72
2026-04-24,473000,486000,464000,481000,402718,3.11
2026-04-27,478500,481000,461000,464000,433687,-3.53
2026-04-28,471500,478000,465000,472000,431570,1.72
2026-04-29,472000,476000,464000,473000,306780,0.21
2026-04-30,471000,471500,457000,460500,485223,-2.64
2026-05-04,469000,478000,461000,472000,425260,2.5
2026-05-06,476000,486500,466000,482000,589631,2.12
2026-05-07,482000,483000,464000,483000,463457,0.21
2026-05-08,479500,489500,471500,476500,353449,-1.35
2026-05-11,478000,478500,463000,468000,407574,-1.78
2026-05-12,470000,480000,430500,443000,668326,-5.34
2026-05-13,443500,445000,425000,430000,455234,-2.93
2026-05-14,447000,447000,432000,442000,368128,2.79
2026-05-15,450000,470000,410500,417000,798242,-5.66
2026-05-18,414500,416500,391500,408000,373359,-2.16
2026-05-19,411000,416000,389500,400000,376633,-1.96
2026-05-20,404000,406000,382000,384500,411862,-3.87
2026-05-21,397500,401000,391000,401000,300978,4.29
2026-05-22,411500,416000,394500,398500,435706,-0.62
2026-05-26,408000,411000,397000,399500,321431,0.25
2026-05-27,400500,404000,383000,383500,463463,-4.01
2026-05-28,429500,447000,413000,442000,1665103,15.25
2026-05-29,444500,465000,432000,458000,1287237,3.62
2026-06-01,469500,476000,446000,455000,778389,-0.66
2026-06-02,458500,497500,438000,442500,1496902,-2.75
2026-06-04,448000,463000,413500,422000,708012,-4.63
2026-06-05,422500,428500,405500,414000,445122,-1.9
2026-06-08,388500,404000,383000,388500,422550,-6.16
2026-06-09,393500,401500,385500,396500,420962,2.06
2026-06-10,393000,407000,375000,385500,354289,-2.77
2026-06-11,377000,392000,367000,384500,450781,-0.26
2026-06-12,399500,414000,392000,400000,460043,4.03
2026-06-15,412000,425000,407000,420500,312604,5.13
2026-06-16,423000,423500,406500,410500,327489,-2.38
2026-06-17,414000,421500,406000,416000,224023,1.34
2026-06-18,411500,415000,398000,400000,342610,-3.85
2026-06-19,402000,422000,391000,404500,753314,1.12
2026-06-22,407500,407500,385000,385500,358905,-4.7
2026-06-23,387500,399500,360000,362000,484181,-6.1
2026-06-24,364500,368500,354000,365500,353220,0.97
2026-06-25,371000,374000,352000,352000,448999,-3.69
2026-06-26,353000,356500,323000,331500,582932,-5.82
2026-06-29,336000,400500,334000,400500,833095,20.81
2026-06-30,391500,392000,362000,362000,672385,-9.61
2026-07-01,366500,366500,345000,348000,395443,-3.87
2026-07-02,348500,363500,339000,354000,358138,1.72
2026-07-03,359500,363500,342500,362500,397490,2.4
2026-07-06,362000,362500,347500,354500,330389,-2.21
2026-07-07,350000,352000,323000,332000,567089,-6.35
2026-07-08,329000,329500,313500,314000,209551,-5.42
2026-07-09,316000,333500,309500,313500,234200,-0.63
2026-07-10,323000,333000,321500,326000,263154,3.99
2026-07-13,328000,346000,325500,333000,238571,2.15
2026-07-14,332000,332000,316500,322000,368900,-1.98
2026-07-15,329500,341500,328000,335000,323299,4.04
2026-07-16,338000,349000,329000,334000,314975,-0.3
2026-07-20,331000,333500,315500,317500,310401,-4.94
2026-07-21,315500,324000,312000,317000,222065,-0.16
2026-07-22,324000,333500,321000,321000,217211,1.26
2026-07-23,322000,350000,322000,348000,327080,8.41
2026-07-24,337500,342000,326000,329500,232863,-5.32
