ticker,name,signal_date,price,signal,confidence,reasons
068270,셀트리온,2024-04-01,173043,Neutral,65,"[""PER(43.9) 대비 ROE(4.9%)가 매우 낮아 수익성 대비 밸류에이션 부담이 매우 높은 상태임"", ""2023년 매출이 전년 대비 4.7% 감소하고 영업이익 증가율(+0.7%)이 정체되어 성장 모멘텀이 부족함"", ""최근 1개월 수익률(+4.67%)과 거래량 증가(+7.26%)가 나타나며 단기적인 반등 흐름이 공존하고 있음""]"
068270,셀트리온,2024-05-02,172491,Sell,82,"[""PER(43.7)가 매우 높은 반면 ROE(4.9%)는 낮아 수익성 대비 밸류에이션 부담이 매우 큼"", ""매출액이 전년 대비 4.7% 감소하고 거래량 변화율이 -24.81%로 급감하며 시장의 매수 모멘텀이 약화됨"", ""최근 1개월 수익률이 -0.32%로 정체되어 있으며, 성장성 지표(매출 및 영업이익 성장률)가 주가 수준을 지지하기에 부족함""]"
068270,셀트리온,2024-06-03,164671,Sell,85,"[""전년 동기 대비 영업이익이 91.5% 급감하며 수익성이 심각하게 악화되었고 영업이익률은 2.1%에 불과함"", ""PER이 57.9로 매우 높은 반면 ROE는 3.5%에 그쳐 현재 기업 가치가 수익성 대비 과도하게 고평가됨"", ""최근 1개월 수익률이 -5.29%이며 거래량 또한 감소하고 있어 단기적인 주가 하락 추세가 지속될 가능성이 높음""]"
068270,셀트리온,2024-07-01,169363,Sell,80,"[""전년 동기 대비 영업이익이 91.5% 급감하며 수익성이 심각하게 악화되었습니다."", ""PER가 59.5로 매우 높은 반면 ROE는 3.5%에 불과하여 현재 주가가 펀더멘털 대비 과평가되어 있습니다."", ""매출은 23.3% 증가했으나 영업이익률이 2.1%까지 하락하여 외형 성장과 달리 내실이 크게 훼손되었습니다.""]"
068270,셀트리온,2024-08-01,183990,Sell,85,"[""전년 동기 대비 영업이익이 91.5% 급감하며 수익성이 심각하게 악화되었습니다."", ""PER가 64.7로 매우 높은 반면 ROE는 3.5%에 불과하여 밸류에이션 부담이 매우 큽니다."", ""영업이익률이 2.1%로 매우 낮아 현재의 시가총액 40.8조원을 정당화할 근거가 부족합니다.""]"
068270,셀트리온,2024-09-02,181322,Sell,85,"[""매출은 66.9% 증가했으나 영업이익이 전년 동기 대비 60.4% 급감하여 수익성이 크게 악화되었습니다."", ""PER가 84.1로 매우 높은 반면 ROE는 2.7%에 불과해 현재 주가가 기업의 수익 창출 능력 대비 과도하게 고평가되어 있습니다."", ""최근 1개월 수익률이 -1.45%로 단기적인 하락 추세에 있으며, 영업이익률(8.3%) 또한 낮은 수준입니다.""]"
068270,셀트리온,2024-10-02,175711,Sell,85,"[""매출은 증가했으나 영업이익이 전년 동기 대비 60.4% 급감하며 수익성이 크게 악화되었습니다."", ""PER이 81.5로 매우 높은 반면 ROE는 2.7%에 불과하여 밸류에이션 부담이 매우 큽니다."", ""최근 1개월 수익률이 -5.21%이며 거래량 변화율이 -40.97%로 하락 추세와 매수세 위축이 동시에 나타나고 있습니다.""]"
068270,셀트리온,2024-11-01,166604,Sell,82,"[""매출은 66.9% 증가했으나 영업이익이 전년 동기 대비 60.4% 급감하여 수익성이 크게 악화되었습니다."", ""PER가 77.3으로 매우 높은 반면 ROE는 2.7%에 불과해 밸류에이션 부담이 매우 크고 자본 효율성이 낮습니다."", ""최근 1개월 수익률이 -7.32%이며 거래량 변화율 또한 -16.68%로 하락 추세와 매수세 위축이 동시에 나타나고 있습니다.""]"
068270,셀트리온,2024-12-02,169823,Sell,85,"[""PER가 178.7로 매우 높아 현재의 이익 수준 대비 주가가 과도하게 고평가되어 있습니다."", ""ROE가 1.2%에 불과하여 자기자본을 활용한 수익 창출 효율성이 극히 낮습니다."", ""매출은 31.2% 증가했으나 영업이익은 전년 동기 대비 22.4% 감소하여 수익성이 악화되는 추세입니다.""]"
068270,셀트리온,2025-01-02,173667,Sell,82,"[""PER 182.7배와 ROE 1.2%는 현재 주가가 기업의 수익 창출 능력 대비 극도로 과평가되어 있음을 나타냅니다."", ""매출은 31.2% 증가했으나 영업이익은 전년 동기 대비 22.4% 감소하여 외형 성장에도 불구하고 수익성이 악화되는 추세입니다."", ""최근 1개월 수익률이 0.95%로 정체된 상황에서 낮은 ROE와 높은 밸류에이션 부담은 단기 주가 상승의 제약 요인으로 작용합니다.""]"
068270,셀트리온,2025-02-03,169525,Sell,85,"[""PER가 178.3으로 매우 높으나 ROE는 1.2%에 불과하여 현재 주가가 수익성 대비 과도하게 고평가되어 있습니다."", ""매출은 전년 동기 대비 31.2% 증가했음에도 불구하고 영업이익은 22.4% 감소하여 수익성이 악화되는 추세입니다."", ""최근 1개월 수익률이 -3.77%이며 거래량 변화율이 -51.86%로 급감하여 단기 주가 상승 모멘텀이 매우 약합니다.""]"
068270,셀트리온,2025-03-04,176749,Sell,85,"[""PER가 185.9로 매우 높고 ROE가 1.2%에 불과하여, 현재 주가가 기업의 수익 창출 능력 대비 과도하게 고평가되어 있습니다."", ""매출은 전년 동기 대비 31.2% 증가했으나 영업이익은 오히려 22.4% 감소하여 외형 성장에도 불구하고 수익성이 악화되는 추세입니다."", ""현재가가 52주 최고가(183,265원)에 근접해 있어 추가 상승 여력은 제한적인 반면, 펀더멘털 지표의 부진으로 인한 하락 리스크가 큽니다.""]"
068270,셀트리온,2025-04-01,168369,Sell,85,"[""PER(78.4)가 ROE(2.5%) 대비 매우 높아 기업 가치 대비 주가가 과도하게 고평가되어 있다."", ""매출은 63.5% 증가했으나 영업이익은 오히려 24.5% 감소하여 외형 성장 대비 수익성이 악화되는 추세다."", ""최근 1개월 수익률(-5.00%)과 거래량 변화율(-29.54%)이 모두 감소하며 단기 하락 추세와 매수세 약화가 뚜렷하다.""]"
068270,셀트리온,2025-05-02,156425,Sell,80,"[""PER 72.8배 대비 ROE 2.5%로 자본 효율성 대비 밸류에이션이 매우 과도하게 높게 형성되어 있음"", ""매출액이 63.5% 증가했음에도 불구하고 영업이익이 전년 대비 24.5% 감소하여 수익성이 악화됨"", ""최근 1개월 수익률이 -4.30%를 기록하며 단기적인 주가 하락 추세가 나타나고 있음""]"
068270,셀트리온,2025-06-02,155077,Buy,75,"[""전년 동기 대비 영업이익이 867.9% 급증하며 수익성이 폭발적으로 개선됨"", ""52주 가격 범위 내 현재 위치가 19.2%로 저점 부근에 있어 추가 하락 가능성보다 상승 여력이 높음"", ""부채비율 21.3%의 매우 낮은 수준과 양호한 영업현금흐름으로 재무 안정성이 매우 뛰어남""]"
068270,셀트리온,2025-07-01,160400,Buy,75,"[""전년 동기 대비 영업이익이 867.9% 급증하며 수익성이 폭발적으로 개선되었습니다."", ""매출액이 14.2% 증가하고 부채비율이 21.3%로 매우 낮아 재무 건전성과 성장성을 동시에 확보했습니다."", ""현재 주가가 52주 가격 범위 내 하위 30.8% 지점에 위치하여 실적 개선에 따른 단기 상승 여력이 충분합니다.""]"
068270,셀트리온,2025-08-01,171300,Neutral,75,"[""전년 동기 대비 영업이익이 867.9% 증가하며 폭발적인 실적 성장세를 보이고 있습니다."", ""PER가 66.1로 매우 높은 반면 ROE는 3.1%에 불과하여, 자본 효율성 대비 주가가 과평가된 상태입니다."", ""최근 1개월 수익률이 -0.58%이며 거래량 변화율이 -17.99%로 감소하고 있어 단기적인 상승 모멘텀이 부족합니다.""]"
068270,셀트리온,2025-09-01,169800,Neutral,75,"[""영업이익이 전년 동기 대비 234.5% 급증하고 영업이익률 25.2%를 기록하며 강력한 수익성 개선세를 보임"", ""PER 68.3배라는 높은 밸류에이션 대비 ROE가 3.1%에 불과하여 주가 수준 대비 자본 효율성이 매우 낮음"", ""최근 1개월 수익률 -5.09%와 거래량 변화율 -21.42%를 통해 단기 하락 추세 및 시장 관심도 감소가 확인됨""]"
068270,셀트리온,2025-10-01,175100,Neutral,60,"[""영업이익이 전년 동기 대비 234.5% 급증하고 영업이익률 25.2%를 기록하며 강력한 실적 성장세를 보였다."", ""PER가 70.5로 매우 높은 반면 ROE는 3.1%에 불과하여 수익성 대비 밸류에이션 부담이 매우 크다."", ""현재가가 52주 최고가(180,196원)에 근접해 있어 단기적인 가격 저항선에 도달한 상태이다.""]"
068270,셀트리온,2025-11-03,174600,Neutral,75,"[""영업이익이 전년 동기 대비 234.5% 증가하고 영업이익률 25.2%를 기록하는 등 실적 성장세가 매우 강력함"", ""현재가(174,600원)가 52주 최고가(175,573원)에 매우 근접해 있어 단기적인 기술적 저항선에 도달한 상태임"", ""PER이 70.2로 매우 높은 반면 ROE는 3.1%에 불과하여, 실적 성장에도 불구하고 밸류에이션 부담이 큼""]"
068270,셀트리온,2025-12-01,185800,Neutral,80,"[""영업이익이 전년 동기 대비 45.1% 증가하고 영업이익률이 29.3%에 달하는 강력한 실적 성장세를 보이고 있음"", ""현재가(185,800원)가 52주 최고가(186,915원)에 매우 근접하여 단기적인 기술적 저항선에 도달한 상태임"", ""PER 51.1배의 높은 밸류에이션과 상대적으로 낮은 ROE(4.5%)가 주가의 추가 상승 폭을 제한하는 요소로 작용함""]"
373220,LG에너지솔루션,2023-01-02,446000,Sell,85,"[""PER 185.1과 ROE 2.5%의 괴리가 매우 커 현재 주가가 기업의 수익성 대비 과도하게 고평가되어 있음"", ""최근 1개월 수익률이 -23.76%로 단기 하락 추세가 매우 강하며 거래량 또한 감소하고 있음"", ""영업이익은 흑자이나 영업현금흐름이 -1.4조원으로 큰 폭의 적자를 기록하여 현금 창출 능력에 심각한 의문이 있음""]"
373220,LG에너지솔루션,2023-02-01,522000,Sell,80,"[""PER 216.7 및 PBR 5.40이라는 매우 높은 밸류에이션 대비 ROE가 2.5%로 극히 낮아 주가 고평가 상태임"", ""영업현금흐름이 -1.4조원으로 큰 폭의 마이너스를 기록하고 있어 현금 창출 능력에 심각한 결함이 있음"", ""최근 1개월 수익률이 19.86%로 단기 급등하여 20거래일 내 차익 실현 매물이 출회될 가능성이 높음""]"
373220,LG에너지솔루션,2023-03-02,535000,Sell,85,"[""PER 222.1과 ROE 2.5%의 극심한 괴리로 인해 현재 주가 밸류에이션이 과도하게 높게 형성되어 있음"", ""영업현금흐름이 -1.4조원으로 큰 폭의 마이너스를 기록하고 있어 실제 현금 창출 능력에 심각한 의문이 있음"", ""거래량 변화율이 -22.56%로 감소하며 주가 상승을 견인할 시장의 모멘텀이 약화되는 추세임""]"
373220,LG에너지솔루션,2023-04-03,586000,Sell,82,"[""PER 177.2와 PBR 7.32가 ROE 4.1% 대비 지나치게 높아 밸류에이션 부담이 매우 심각한 수준임"", ""영업이익이 발생했음에도 불구하고 영업현금흐름이 -5,798억원으로 적자를 기록하여 이익의 질이 낮음"", ""현재 주가가 52주 최고가 대비 85.8% 지점에 위치하여 단기적으로 상단 저항에 부딪힐 가능성이 높음""]"
373220,LG에너지솔루션,2023-05-02,591000,Sell,92,"[""PER 178.8배와 PBR 7.38배라는 극도로 높은 밸류에이션 대비 ROE가 4.1%로 매우 낮아 기업 가치 평가가 과도함"", ""영업이익은 흑자이나 영업현금흐름이 -5,798억원으로 음수를 기록하여 이익의 질이 매우 낮고 재무적 리스크가 존재함"", ""주가가 52주 최고가 부근(87.7%)에 위치해 있으나 거래량은 감소(-8.22%)하고 최근 1개월 수익률이 1.20%로 정체되어 상승 모멘텀이 약화됨""]"
373220,LG에너지솔루션,2023-06-01,584000,Sell,75,"[""PBR이 6.96으로 매우 높아 밸류에이션 부담이 크며 고평가 상태로 판단됩니다."", ""거래량 변화율이 -40.17%로 급감하여 주가 상승을 견인할 모멘텀이 약화되었습니다."", ""현재 주가가 52주 최고가 대비 85.1% 지점에 위치하여 추가 상승 여력보다 하락 리스크가 더 큽니다.""]"
373220,LG에너지솔루션,2023-07-03,573000,Neutral,65,"[""2023년 1분기 매출과 영업이익이 전년 동기 대비 각각 101.4%, 144.6% 증가하며 강력한 성장세를 기록했습니다."", ""PBR이 6.82로 높고 현재 주가 위치가 52주 최고가 대비 81.0% 지점에 있어 밸류에이션 부담과 상단 저항이 예상됩니다."", ""최근 1개월 수익률이 -1.88%로 하락 추세이나 거래량 변화율이 44.84% 증가하며 방향성 탐색 구간에 진입한 것으로 판단됩니다.""]"
373220,LG에너지솔루션,2023-08-01,557000,Neutral,60,"[""2023년 1분기 매출과 영업이익이 전년 동기 대비 각각 101.4%, 144.6% 급증하며 매우 강력한 펀더멘털 성장세를 기록함"", ""PBR이 6.63으로 고평가 영역에 있으며 최근 1개월 수익률이 -2.79%로 단기 하락 추세에 있어 상방 저항이 예상됨"", ""거래량 변화율이 97.57%로 급증하며 시장의 관심은 높아졌으나, 고평가 논란과 단기 하락세가 상충하여 방향성이 불분명함""]"
373220,LG에너지솔루션,2023-09-01,522000,Neutral,65,"[""전년 동기 대비 매출(+73.0%)과 영업이익(+135.5%)이 크게 증가하며 강력한 재무적 성장세를 보임"", ""최근 1개월 수익률(-4.04%)이 하락하고 거래량 변화율(-46.63%)이 급감하여 단기 주가 모멘텀이 약화된 상태임"", ""PBR 6.10으로 밸류에이션 부담이 높으며, 긍정적인 실적 성장세와 부정적인 기술적 지표가 상충하여 방향성이 불분명함""]"
373220,LG에너지솔루션,2023-10-04,456000,Sell,75,"[""최근 1개월 수익률이 -17.54%로 매우 강한 하락 추세에 있으며, 거래량 또한 -12.69% 감소하여 매수세 유입이 부족함"", ""PBR이 5.33으로 장부 가치 대비 밸류에이션 부담이 높은 수준임"", ""52주 최저가(426,500원)에 근접한 14.9% 위치에 있으나, 하락 모멘텀을 반전시킬 기술적 근거가 부족함""]"
373220,LG에너지솔루션,2023-11-01,377500,Sell,75,"[""현재가가 52주 최저가(0.0% 위치)에 도달하여 매우 강력한 하락 추세에 있음"", ""최근 1개월 수익률이 -20.61%로 단기 하락 모멘텀이 매우 강하게 형성됨"", ""주가 하락과 함께 거래량 변화율이 31.53% 증가하며 매도 압력이 가중되고 있음""]"
373220,LG에너지솔루션,2023-12-01,428500,Buy,75,"[""전년 동기 대비 영업이익이 40.1% 증가하며 강력한 실적 성장세를 기록함"", ""52주 가격 범위 내 현재 위치가 21.8%로 최저가 부근에 있어 가격 메리트가 높음"", ""최근 1개월 수익률이 9.45%를 기록하며 단기적인 주가 반등 추세에 진입함""]"
373220,LG에너지솔루션,2024-01-02,429500,Neutral,60,"[""2023년 3분기 영업이익이 전년 동기 대비 40.1% 증가하고 영업현금흐름이 1.8조원으로 양호하여 펀더멘털은 견고함"", ""최근 1개월 수익률이 -3.92%이며 거래량 변화율이 -39.69%로 급감하여 단기 매수세가 매우 약한 상태임"", ""PBR이 4.90으로 밸류에이션 부담이 있는 반면, 주가는 52주 최저가 부근(위치 22.2%)에 있어 하방 경직성과 고평가 논란이 공존함""]"
373220,LG에너지솔루션,2024-02-01,381500,Neutral,65,"[""2023년 3분기 영업이익이 전년 동기 대비 40.1% 증가하고 영업현금흐름이 1.8조원으로 매우 양호하여 펀더멘털이 견고함"", ""현재 주가가 52주 최저가 대비 5.5% 상단에 위치하여 기술적인 바닥권 지지 가능성이 높음"", ""최근 1개월 수익률이 -8.29%로 하락 추세가 뚜렷하며, PBR 4.35배의 높은 밸류에이션이 주가 상승의 제약 요인으로 작용함""]"
373220,LG에너지솔루션,2024-03-04,398500,Buy,75,"[""2023년 3분기 영업이익이 전년 동기 대비 40.1% 증가하며 강력한 수익 성장세를 보이고 있습니다."", ""현재 주가가 52주 최저가 부근인 12.5% 위치에 있어 가격 메리트가 있으며, 최근 1개월 수익률이 6.27%로 반등 추세에 진입했습니다."", ""1.8조원의 양호한 영업현금흐름과 83.1%의 안정적인 부채비율을 통해 재무적 안정성이 확인됩니다.""]"
373220,LG에너지솔루션,2024-04-01,395500,Sell,85,"[""PER 74.8 및 PBR 4.58의 고평가 상태 대비 ROE가 6.1%로 매우 낮아 밸류에이션 매력이 부족함"", ""현재 주가가 52주 최저가 대비 11.3% 수준에 위치하여 하락 추세가 강하게 지속되고 있음"", ""최근 1개월 수익률이 음수(-1.49%)이며 거래량 변화율이 -14.50%로 감소하여 단기 반등을 위한 매수 모멘텀이 결여됨""]"
373220,LG에너지솔루션,2024-05-02,389000,Neutral,80,"[""PER 73.6 및 PBR 4.51의 높은 밸류에이션 대비 ROE 6.1%는 현재 주가 수준을 정당화하기에 수익성이 낮음"", ""52주 최저가 대비 9.9% 지점에 위치하며 최근 1개월 수익률이 -1.64%로 단기적인 추세 반전 신호가 부족함"", ""2023년 영업이익 78.2% 증가와 4.4조원의 영업현금흐름은 강력한 재무적 기초 체력을 보여주며 하락 가능성을 제한함""]"
373220,LG에너지솔루션,2024-06-03,332000,Sell,90,"[""2024년 1분기 매출이 전년 동기 대비 29.9%, 영업이익이 75.2% 급감하며 펀더멘털이 크게 악화되었습니다."", ""현재 주가가 52주 최저가 대비 1.4% 수준에 위치해 있으며, 최근 1개월 수익률이 -14.65%로 강한 하락 추세에 있습니다."", ""수익성 악화에도 불구하고 PBR이 3.75로 높게 형성되어 있어 밸류에이션 부담이 존재합니다.""]"
373220,LG에너지솔루션,2024-07-01,347000,Sell,82,"[""전년 동기 대비 매출액이 29.9% 감소하고 영업이익이 75.2% 급감하며 수익성이 크게 악화되었습니다."", ""현재 주가가 52주 최저가 대비 7.6% 위에 위치하여 강력한 하락 추세에 있습니다."", ""실적 급감 상황에서 PBR 3.92는 기업의 현재 수익 창출 능력 대비 밸류에이션 부담이 높습니다.""]"
373220,LG에너지솔루션,2024-08-01,333500,Sell,85,"[""2024년 1분기 매출이 전년 동기 대비 29.9% 감소하고 영업이익이 75.2% 급감하며 실적 악화가 뚜렷함"", ""현재 주가가 52주 최저가 대비 4.4% 수준에 위치하여 강력한 하락 추세에 있음"", ""최근 1개월 수익률이 -6.84%로 단기 모멘텀이 부정적이며 거래량 변화가 미미하여 반등 근거가 부족함""]"
373220,LG에너지솔루션,2024-09-02,412000,Neutral,75,"[""2분기 매출(-29.8%)과 영업이익(-57.6%)이 전년 동기 대비 급감했으며 당기순손실을 기록하여 펀더멘털이 악화됨"", ""최근 1개월 수익률(+23.54%)과 거래량 변화율(+42.59%)이 크게 상승하며 단기적인 기술적 반등 모멘텀이 강함"", ""PBR 4.67의 높은 밸류에이션과 실적 부진이라는 하락 근거와, 양호한 영업현금흐름(+1.4조원) 및 52주 내 낮은 가격 위치(39.2%)라는 상승 근거가 팽팽하게 대립함""]"
373220,LG에너지솔루션,2024-10-02,408500,Sell,75,"[""2024년 2분기 매출액이 전년 동기 대비 29.8% 감소하고 영업이익이 57.6% 급감하며 펀더멘털이 심각하게 악화됨"", ""당기순이익이 적자(-237억원)를 기록하고 있음에도 PBR이 4.63으로 밸류에이션 부담이 매우 높음"", ""최근 1개월 수익률과 거래량이 증가하는 추세이나, 실적의 가파른 하락세가 단기 기술적 반등의 근거를 압도함""]"
373220,LG에너지솔루션,2024-11-01,412500,Sell,85,"[""2024년 2분기 매출이 전년 동기 대비 29.8% 감소하고 영업이익이 57.6% 급감하며 수익성이 크게 악화되었습니다."", ""당기순이익이 -237억원으로 적자를 기록하여 PER 산출이 불가능한 상태이며, PBR은 4.67배로 밸류에이션 부담이 높습니다."", ""최근 1개월 수익률이 -0.48%로 정체되어 있고 거래량 변화율 또한 -5.33%로 감소하며 주가 상승 모멘텀이 부족합니다.""]"
373220,LG에너지솔루션,2024-12-02,391500,Sell,82,"[""전년 동기 대비 매출액이 16.4%, 영업이익이 38.7% 감소하며 성장성과 수익성이 동시에 악화되었습니다."", ""최근 1개월 수익률이 -5.09%로 단기적인 주가 하락 추세가 지속되고 있습니다."", ""PBR이 4.53으로 높은 수준이나, 실적 감소세가 뚜렷하여 밸류에이션 부담이 큽니다.""]"
373220,LG에너지솔루션,2025-01-02,346000,Sell,85,"[""2024년 3분기 매출액이 전년 동기 대비 16.4%, 영업이익이 38.7% 감소하며 펀더멘털의 뚜렷한 하락세가 확인됨"", ""최근 1개월 수익률 -9.31%와 거래량 변화율 -33.78%를 통해 주가 하락 추세와 매수세 위축이 동시에 나타남"", ""PBR 4.00의 높은 밸류에이션에도 불구하고 현재 주가 위치가 52주 최저가에 근접한 21.6% 수준으로 하방 압력이 강함""]"
373220,LG에너지솔루션,2025-02-03,336500,Sell,85,"[""2024년 3분기 매출액이 전년 동기 대비 16.4%, 영업이익이 38.7% 감소하며 실적 성장세가 크게 둔화되었습니다."", ""현재 주가가 52주 최저가 대비 13.4% 수준에 머물러 있으며, 최근 1개월 수익률 또한 -2.32%로 하락 추세에 있습니다."", ""거래량 변화율이 -10.54%로 감소하며 주가 반등을 위한 시장의 매수 모멘텀이 부족한 상황입니다.""]"
373220,LG에너지솔루션,2025-03-04,332000,Sell,85,"[""2024년 3분기 매출이 전년 동기 대비 16.4% 감소하고 영업이익이 38.7% 급감하며 성장성과 수익성이 동시에 악화되었습니다."", ""현재 주가가 52주 최저가 대비 9.5% 수준에 머물러 있어 하락 추세가 강하며, 최근 1개월 수익률 또한 -5.68%로 부정적입니다."", ""거래량 변화율이 -7.16%로 감소하며 주가 하락 구간에서 매수세 유입이 부족한 상황입니다.""]"
373220,LG에너지솔루션,2025-04-01,328000,Sell,85,"[""전년 대비 매출액이 24.1% 감소하고 영업이익이 73.4% 급감하며 펀더멘털이 심각하게 악화되었습니다."", ""현재 주가가 52주 최저가 대비 6.1% 수준에 머물러 있으며, 최근 1개월 수익률이 -6.82%로 강한 하락 추세에 있습니다."", ""영업현금흐름은 양호하나, 수익성 급감 상황에서 PBR 3.63배의 밸류에이션은 부담스러운 수준입니다.""]"
373220,LG에너지솔루션,2025-05-02,320500,Sell,85,"[""전년 대비 매출액이 24.1% 감소하고 영업이익이 73.4% 급감하여 수익성이 심각하게 악화되었습니다."", ""현재 주가가 52주 최저가 대비 5.3% 수준에 머물러 있어 강력한 하락 추세가 지속되고 있습니다."", ""최근 1개월 수익률이 음수(-2.58%)이며 거래량 변화율 또한 -15.42%로 매수세가 위축된 상태입니다.""]"
373220,LG에너지솔루션,2025-06-02,284500,Sell,72,"[""최근 1개월 수익률이 -18.71%로 매우 가파른 하락 추세에 있으며, 현재 주가가 52주 최저가에 근접(9.8% 상회)하여 하방 모멘텀이 강함"", ""매출 성장률이 전년 동기 대비 2.2% 증가에 그쳐 성장성이 정체된 반면, PBR은 3.15로 밸류에이션 부담이 존재함"", ""영업이익이 138.1% 증가하는 실적 개선세에도 불구하고 주가가 급락하고 있어, 단기적으로 실적 호재가 주가에 반영되지 않는 흐름임""]"
373220,LG에너지솔루션,2025-07-01,297500,Neutral,75,"[""2025년 1분기 영업이익이 전년 동기 대비 138.1% 급증하며 수익성이 크게 개선되었고 영업현금흐름 또한 1.2조원으로 양호하다."", ""매출 성장률이 2.2%에 그쳐 외형 성장이 정체된 상태이며, 거래량 변화율이 -9.90%로 하락하여 매수 모멘텀이 약화되고 있다."", ""주가가 52주 최저가 부근(현재 위치 17.5%)에 위치해 하방 경직성은 예상되나, PBR 3.29배의 밸류에이션과 정체된 매출 성장이 상승 폭을 제한할 가능성이 크다.""]"
373220,LG에너지솔루션,2025-08-01,373000,Buy,85,"[""2025년 1분기 영업이익이 전년 동기 대비 138.1% 급증하며 강력한 수익성 개선세를 보이고 있습니다."", ""최근 1개월 수익률 17.11%와 거래량 변화율 49.32% 증가가 결합되어 단기 상승 모멘텀이 뚜렷합니다."", ""1.2조원의 영업현금흐름과 99.2%의 부채비율을 통해 재무적 안정성과 현금 창출 능력이 확인됩니다.""]"
373220,LG에너지솔루션,2025-09-01,349000,Neutral,75,"[""영업이익이 전년 동기 대비 152.0% 증가하고 영업현금흐름이 1.4조 원으로 양호하여 펀더멘털 개선세가 확인됩니다."", ""매출액이 전년 동기 대비 9.7% 감소하였으며, 최근 1개월 수익률이 -8.76%로 하락 추세에 있습니다."", ""거래량 변화율이 -48.02%로 크게 감소하여 단기적인 주가 상승을 견인할 매수 모멘텀이 부족합니다.""]"
373220,LG에너지솔루션,2025-10-01,347500,Neutral,40,"[""영업이익이 전년동기 대비 152.0% 급증하며 수익성이 개선되었으나, 매출액은 9.7% 감소하여 외형 성장세가 둔화됨"", ""PBR이 4.15로 높은 수준이며 최근 1개월 수익률이 -0.71%로 단기적인 주가 상승 모멘텀이 확인되지 않음"", ""1.4조원의 양호한 영업현금흐름을 기록하고 있으나, PER이 적자로 표시되는 등 전반적인 밸류에이션 지표에 불확실성이 존재함""]"
373220,LG에너지솔루션,2025-11-03,475500,Sell,75,"[""PBR 5.67 및 52주 최고가 대비 84.3% 수준의 현재가는 밸류에이션 부담이 매우 높음"", ""최근 1개월 수익률이 36.25%로 급등하여 단기 과열에 따른 조정 가능성이 큼"", ""영업이익은 증가했으나 매출액이 전년 동기 대비 9.7% 감소하며 외형 성장이 둔화됨""]"
373220,LG에너지솔루션,2025-12-01,413000,Sell,82,"[""최근 1개월 수익률이 -12.69%로 가파르게 하락 중이며, 거래량 변화율 또한 -34.12%로 매수세가 크게 위축된 상태입니다."", ""2025년 3분기 매출이 전년 동기 대비 17.1% 감소하며 외형 성장세가 둔화되었습니다."", ""PBR이 4.71로 고평가 영역에 있으며, 기술적 하락 추세와 매출 감소가 맞물려 단기 반등 모멘텀이 부족합니다.""]"
006400,삼성SDI,2023-01-02,589377,Sell,75,"[""최근 1개월 수익률이 -17.08%로 단기 하락 추세가 매우 강함"", ""거래량 변화율이 -16.43%로 감소하며 주가 하락기에 매수 지지력이 약화됨"", ""2022년 3분기 실적은 성장했으나 PER이 적자로 표시되어 전반적인 수익성 지표에 불확실성이 존재함""]"
006400,삼성SDI,2023-02-01,704903,Buy,75,"[""전년 동기 대비 매출 56.0%, 영업이익 51.5% 증가라는 강력한 실적 성장세를 기록함."", ""2조 원의 영업현금흐름과 79.6%의 부채비율을 통해 우수한 재무 안정성을 입증함."", ""최근 1개월 수익률 21.83%와 거래량 증가율 11.25%가 결합되어 단기 상승 추세가 뚜렷함.""]"
006400,삼성SDI,2023-03-02,695113,Neutral,65,"[""2022년 3분기 매출(+56.0%)과 영업이익(+51.5%)이 전년 동기 대비 크게 성장하였고 영업현금흐름이 2조 원으로 매우 양호함"", ""현재 주가가 52주 최고가 대비 82.1% 수준으로 고점에 위치해 있으며, 거래량 변화율이 -5.18%로 감소하며 상승 모멘텀이 약화됨"", ""분기 실적은 흑자이나 PER 지표가 적자로 표기되어 있어 전체적인 수익성 지표에 불확실성이 존재함""]"
006400,삼성SDI,2023-04-03,729379,Sell,75,"[""2022년에는 흑자를 기록했으나 현재 PER이 적자로 표시되어 있어 최근 수익성이 급격히 악화된 것으로 판단됨"", ""현재 주가가 52주 최고가 대비 83.3% 수준에 위치하여 단기적으로 상승 여력이 제한적임"", ""최근 1개월 수익률이 1.92%로 낮아 주가 상승 모멘텀이 약한 상태에서 밸류에이션 부담이 존재함""]"
006400,삼성SDI,2023-05-02,685323,Sell,75,"[""2022년에는 흑자를 기록했으나 현재 PER이 적자로 표시되어 있어 최근 수익성이 급격히 악화된 것으로 판단됨"", ""최근 1개월 수익률이 -4.76%로 단기적인 주가 하락 추세가 진행 중임"", ""PBR이 2.93으로 낮지 않은 수준이나, 현재의 적자 상태와 하락 모멘텀을 고려할 때 주가 조정 가능성이 높음""]"
006400,삼성SDI,2023-06-01,693155,Neutral,65,"[""2023년 1분기 매출(+32.2%)과 영업이익(+16.5%)이 전년 동기 대비 성장하며 긍정적인 실적 흐름을 보이고 있습니다."", ""거래량 변화율이 -38.11%로 크게 감소하여 단기적인 주가 상승을 견인할 모멘텀이 부족한 상태입니다."", ""PER이 적자로 표기되어 펀더멘털에 불확실성이 있으며, 현재 주가가 52주 최고가 대비 70.4% 수준에 위치해 상승 여력이 제한적입니다.""]"
